tmdb_id,imdb_id,title,original_title,tagline,overview,release_date,runtime_mins,certification,genres,keywords,spoken_languages,origin_country,collection,director,top_cast,production_companies,budget,revenue,vote_average,vote_count,popularity
1265609,tt15940132,War Machine,War Machine,All grit. No quit.,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",2026-02-12,110,R,Action|Science Fiction|Thriller,military training|military sci-fi|u.s. army ranger,English,AU,,Patrick Hughes,Alan Ritchson|Dennis Quaid|Stephan James|Jai Courtney|Esai Morales,Lionsgate|Hidden Pictures|Huge Film|Range Media Partners,0,0,7.26,1053,378.8329
45317,tt0964517,The Fighter,The Fighter,Every dream deserves a fighting chance.,"Boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer who rebounded in life after nearly being KO'd by drugs and crime.",2010-12-10,116,R,Drama,sports|irish-american|boxer|biography|family business |dysfunctional family|family conflict|hometown|boxing trainer|crack addict|lowell massachusetts|jumping rope|shadow boxing|boxing|boxer hero|professional athlete|black sheep|devoted girlfriend|local hero,English,US,,David O. Russell,Mark Wahlberg|Christian Bale|Amy Adams|Melissa Leo|Mickey O'Keefe,The Weinstein Company|Relativity Media|Mandeville Films|Closest to the Hole Productions|Protozoa Pictures,25000000,129190869,7.382,4659,4.6393
10925,tt0089907,The Return of the Living Dead,The Return of the Living Dead,They're Back From The Grave and Ready To Party!,"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",1985-04-25,91,R,Comedy|Horror,"cemetery|dark comedy|crematorium|punk rock|undead|zombie|paramedic|attic|warehouse|night of the living dead|walking dead|female stripping|louisville|louisville, ky|supernatural horror|body horror|teen horror|b-horror",English,US,Return of the Living Dead Collection,Dan O'Bannon,Clu Gulager|James Karen|Don Calfa|Thom Mathews|Miguel A. Núñez Jr.,Hemdale Film Corporation|Fox Films Ltd.|Cinema 84,4000000,14241310,7.187,2256,4.2039
250546,tt3322940,Annabelle,Annabelle,"Before the Conjuring, there was Annabelle.",A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,2014-10-01,99,R,Horror,halloween|prequel|evil doll|killer doll|spirit|demon|spin off|doll|demonic possession|ghost|killer toys|toy comes to life,English,US,Annabelle Collection,John R. Leonetti,Annabelle Wallis|Ward Horton|Tony Amendola|Alfre Woodard|Eric Ladin,Atomic Monster|New Line Cinema|The Safran Company|RatPac Entertainment,6500000,257589952,5.788,6493,6.0167
228161,tt2224026,Home,Home,Earth just got a little stranger.,"When Earth is taken over by the overly-confident Boov, an alien race in search of a new place to call home, all humans are promptly relocated, while all Boov get busy reorganizing the planet. But when one resourceful girl, Tip, manages to avoid capture, she finds herself the accidental accomplice of a banished Boov named Oh. The two fugitives realize there’s a lot more at stake than intergalactic relations as they embark on the road trip of a lifetime.",2015-03-18,94,PG,Fantasy|Comedy|Animation|Science Fiction|Family,spacecraft|villain|alien|space|alien invasion|alien friendship|awful leader|taking resposibility|approving|vibrant,English,US,,Tim Johnson,Jim Parsons|Rihanna|Steve Martin|Jennifer Lopez|Matt Jones,DreamWorks Animation,135000000,368871007,6.788,4180,7.6189
80271,tt1592873,LOL,LOL,"You can change your status, but not your heart.","In a world connected by YouTube, iTunes, and Facebook, Lola and her friends navigate the peer pressures of high school romance and friendship while dodging their sometimes overbearing and confused parents. When Lola's mom, Anne, ""accidentally"" reads her teenage daughter's racy journal, she realizes just how wide their communication gap has grown.",2012-02-10,97,PG-13,Drama|Comedy|Romance,coming of age|teen movie|based on movie|working mom|woman director|mother daughter relationship|teenager,English,US,,Lisa Azuelos,Miley Cyrus|Demi Moore|Douglas Booth|Ashley Greene|Ashley Hinshaw,Mandate Pictures|Double Feature Films,11000000,10500000,6.101,2739,3.2318
1129598,tt27682129,Prey,Prey,Let the hunt begin.,A young couple is compelled to leave their Christian missionary station in the Kalahari Desert after being threatened with death by an extremist militant gang. After crashing their aircraft they must battle man and beast for their lives.,2024-03-15,86,16,Action|Thriller|Horror,missionary|lion|kalahari|plane crash,English|Spanish,US,,Mukunda Michael Dewil,Ryan Phillippe|Emile Hirsch|Mena Suvari|Dylan Flashner|Tristan Thompson,The Barnum Picture Company|Green Light Pictures|Lucky 13 Productions,0,0,6.006,349,4.8227
3172,tt0219965,Bandits,Bandits,"Two's company, three's a crime.","After escaping from prison, Joe and Terry go on a crime spree, robbing banks through Oregon and California in order to finance their scheme for a new life south of the border. Unfortunately, things get more complicated when they meet Kate, who runs into them with her car. She joins the bandits on their cross-country spree, and eventually she steals something, too: their hearts.",2001-10-12,123,PG-13,Comedy|Crime,prison|hostage|bank manager|bank robber|motel|dark comedy|heist|money|prison break|disguises|cement truck,English,US,,Barry Levinson,Bruce Willis|Billy Bob Thornton|Cate Blanchett|Troy Garity|William Converse-Roberts,Epsilon Motion Pictures|Lotus Pictures|Cheyenne Enterprises|Metro-Goldwyn-Mayer|Hyde Park Entertainment|Empire Pictures|Spring Creek Pictures|Baltimore Pictures,75000000,67631903,6.302,1087,2.7015
18420,tt0118859,City of Industry,City of Industry,Wanting a man dead can be reason enough to live.,"A retired thief swears revenge on the lunatic who murdered his brother and partner, while going on the run with the loot they stole.",1997-03-14,97,R,Thriller|Crime|Drama,"escape|brother|stripper|heist|revenge|murder|los angeles, california|retired|jewel|lunatic|neo-noir",English|Spanish,US,,John Irvin,Harvey Keitel|Stephen Dorff|Timothy Hutton|Famke Janssen|Wade Dominguez,Orion Pictures|Largo Entertainment,8000000,1568258,5.5,88,7.7209
875828,tt15574124,Peaky Blinders: The Immortal Man,Peaky Blinders: The Immortal Man,It will all come to this.,"After his estranged son gets embroiled in a Nazi plot, self-exiled gangster Tommy Shelby must return to Birmingham to save his family — and his nation.",2026-03-05,112,R,Crime|Drama,england|gangster|world war ii|period drama|1940s|based on tv series|admiring,English,GB,,Tom Harper,Cillian Murphy|Rebecca Ferguson|Tim Roth|Stephen Graham|Sophie Rundle,BBC Film|Garrison Drama|Nebulastar,0,0,7.4,195,325.8409
321258,tt3882082,The Boy,The Boy,Every child needs to feel loved.,"A young American woman takes a job as a nanny in a remote English village, soon discovering that the family's eight-year-old son is a life-sized doll that comes with a list of strict rules.",2016-01-22,98,PG-13,Horror|Mystery|Thriller,mask|suicide|fire|england|loss of loved one|shower|country house|nanny|murder|mansion|doll|burn victim|secret passageway|broken mirror,English,US,The Boy Collection,William Brent Bell,Lauren Cohan|Rupert Evans|James Russell|Jim Norton|Diana Hardcastle,Lakeshore Entertainment|Vertigo Entertainment|STXfilms,10000000,73929392,5.972,3919,5.0743
280217,tt3513498,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,They come in pieces.,"It's been five years since everything was awesome and the citizens are facing a huge new threat: LEGO DUPLO® invaders from outer space, wrecking everything faster than they can rebuild.",2019-02-06,107,PG,Action|Adventure|Animation|Comedy|Family,villain|time travel|sequel|based on toy|live action and animation|lego,English,DK|CA|AU|US,The Lego Movie Collection,Mike Mitchell,Chris Pratt|Elizabeth Banks|Will Arnett|Tiffany Haddish|Stephanie Beatriz,Vertigo Entertainment|Warner Animation Group|Lord Miller|Rideback|The LEGO Group|Animal Logic,99000000,199603202,6.659,2387,6.2015
